budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
25000000.0,20649.0,en,Clockers,7.836,1995-09-01,13071518.0,128.0,2,40 Acres & A Mule Filmworks;Universal Pictures,US,English,1,20649.0,Crime|Drama|Mystery,Spike Lee,3.097,Richard Price;Spike Lee,2,1.376,3.097,1.031,Harvey Keitel;John Turturro;Delroy Lindo,13.307,4.435666666666667,6.265,2.599,5.6,5020.5,153.1
50000000.0,10329.0,en,Congo,12.471,1995-06-01,152022101.0,109.0,2,Paramount;The Kennedy/Marshall Company,US,French;English,2,10329.0,Action|Adventure|Mystery|Sci-Fi,Frank Marshall,1.1,Michael Crichton;John Patrick Shanley,2,1.6393333333333333,3.291,1.627,Laura Linney;Dylan Walsh;Ernie Hudson,11.638000000000002,3.8793333333333337,5.033,2.407,5.6,4977.5,152.4
53000000.0,8963.0,en,Crimson Tide,14.43,1995-05-01,157387195.0,116.0,2,Hollywood Pictures;Don Simpson/Jerry Bruckheimer Films,US,English,1,8963.0,Drama|Thriller|War,Tony Scott,1.746,Michael Schiffer;Michael Schiffer;Richard P. Henrick,3,0.8793333333333333,0.972,0.694,Denzel Washington;Gene Hackman;Matt Craven,24.501,8.167,16.462,1.708,5.6,4933.1,152.1
7000000.0,8068.0,en,Desperado,20.171,1995-08-01,25405445.0,104.0,3,Los Hooligans Productions;Columbia Pictures;Sony Pictures,US,English,1,8068.0,Action|Romance|Western,Robert Rodriguez,2.424,Robert Rodriguez,1,0.8079999999999999,2.424,2.424,Antonio Banderas;Salma Hayek;Joaquim de Almeida,19.179,6.393,8.167,4.733,5.7,5005.3,152.9
27000000.0,8512.0,en,Devil in a Blue Dress,8.854,1995-09-01,16140822.0,102.0,3,Mundy Lane Entertainment;TriStar Pictures;Clinica Estetico,US,English,1,8512.0,Crime|Film-Noir|Mystery|Thriller,Carl Franklin,1.042,Carl Franklin,1,0.3473333333333333,1.042,1.042,Denzel Washington;Tom Sizemore;Jennifer Beals,21.751,7.250333333333334,16.462,2.047,5.6,5020.5,153.1
90000000.0,1572.0,en,Die Hard: With a Vengeance,34.803,1995-05-01,366101666.0,128.0,2,Cinergi Pictures Entertainment;20th Century Fox,US,English;German;Romanian,3,1572.0,Action|Crime|Thriller,John McTiernan,2.645,Jonathan Hensleigh;Roderick Thorp,2,1.748,4.264,0.98,Bruce Willis;Samuel L. Jackson;Jeremy Irons,46.663,15.554333333333334,20.748,9.027,5.6,4933.1,152.1
55000000.0,6520.0,en,First Knight,10.107,1995-07-01,127600435.0,134.0,2,First Knight Productions;Columbia Pictures,US,English;French,2,6520.0,Action|Drama|Romance,Jerry Zucker,0.708,William Nicholson;William Nicholson;Lorne Cameron;David Hoselton,4,0.948,0.98,0.6,Sean Connery;Richard Gere;Julia Ormond,23.684,7.894666666666666,12.282,4.979,5.7,4970.2,152.6
20000000.0,10428.0,en,Hackers,12.101,1995-09-01,7563728.0,107.0,2,Suftley;United Artists,US,English;Italian;Japanese;Russian,4,10428.0,Action|Adventure|Crime|Thriller,Iain Softley,1.284,Rafael Moreu,1,0.2006666666666666,0.602,0.602,Jonny Lee Miller;Angelina Jolie;Jesse Bradford,22.794,7.597999999999999,17.438,2.084,5.6,5020.5,153.1
25000000.0,9886.0,en,Johnny Mnemonic,15.318,1995-05-01,19075720.0,97.0,2,TriStar Pictures;Alliance Communications Corporation,US,English;Japanese,2,9886.0,Action|Sci-Fi|Thriller,Robert Longo,0.624,William Gibson,1,0.1999999999999999,0.6,0.6,Keanu Reeves;Dina Meyer;Takeshi Kitano,33.253,11.084333333333332,22.485,4.844,5.6,4933.1,152.1
90000000.0,9482.0,en,Judge Dredd,17.628,1995-06-01,113493481.0,96.0,2,Cinergi Pictures Entertainment;Hollywood Pictures,US,English,1,9482.0,Action|Crime|Sci-Fi,Danny Cannon,0.84,Steven E. de Souza;William Wisher Jr.;William Wisher Jr.;Michael De Luca,4,2.5826666666666664,2.304,1.286,Sylvester Stallone;Diane Lane;Armand Assante,28.542,9.514,16.804,3.451,5.6,4977.5,152.4
1500000.0,9344.0,en,Kids,11.768,1995-07-01,7412216.0,91.0,4,Miramax;Shining Excalibur Films;Independent Pictures;Killer Films,US,English,1,9344.0,Drama,Larry Clark,0.708,Harmony Korine,1,0.3423333333333333,1.027,1.027,Leo Fitzpatrick;Sarah Henderson;Justin Pierce,5.217,1.739,2.202,1.383,5.7,4970.2,152.6
6000000.0,2293.0,en,Mallrats,12.322,1995-10-01,2122561.0,94.0,4,Universal Pictures;Gramercy Pictures;Alphaville Films;View Askew Productions,US,English,1,2293.0,Comedy|Romance,Kevin Smith,7.214,Kevin Smith,1,2.404666666666667,7.214,7.214,Jason Lee;Jeremy London;Shannen Doherty,14.455,4.818333333333333,9.921,1.176,5.5,5013.9,153.5
15000000.0,9070.0,en,Mighty Morphin Power Rangers: The Movie,19.607,1995-06-01,66000000.0,92.0,3,Saban Entertainment;20th Century Fox;Toei Company,JP;US,Spanish;English,2,9070.0,Action|Children,Bryan Spicer,1.428,John Kamps;Arne Olsen,2,0.4679999999999999,0.716,0.688,Jason David Frank;Steve Cardenas;Amy Jo Johnson,4.388,1.4626666666666666,2.469,0.938,5.6,4977.5,152.4
22000000.0,1642.0,en,The Net,11.994,1995-07-01,110627965.0,114.0,1,Columbia Pictures,US,English;Spanish,2,1642.0,Action|Crime|Thriller,Irwin Winkler,0.753,John D. Brancato;Michael Ferris,2,0.527,0.882,0.699,Sandra Bullock;Jeremy Northam;Dennis Miller,13.31,4.4366666666666665,8.25,1.997,5.7,4970.2,152.6
8.0,11980.0,en,The Prophecy,11.47,1995-09-01,16.0,98.0,4,Overseas FilmGroup;Dimension Films;NEO Motion Pictures;First Look International,US,English,1,11980.0,Fantasy|Horror|Mystery,Gregory Widen,1.4,Gregory Widen,1,0.4666666666666666,1.4,1.4,Christopher Walken;Elias Koteas;Virginia Madsen,16.719,5.573,9.493,2.585,5.6,5020.5,153.1
50000000.0,10533.0,en,The Scarlet Letter,9.626,1995-10-01,10382407.0,135.0,2,Cinergi Pictures Entertainment;Hollywood Pictures,US,English,1,10533.0,Drama|Romance,Roland Joffé,1.03,Douglas Day Stewart,1,0.1999999999999999,0.6,0.6,Demi Moore;Gary Oldman;Robert Duvall,24.864,8.287999999999998,14.87,4.628,5.5,5013.9,153.5
45000000.0,10802.0,en,Showgirls,15.615,1995-09-01,20350754.0,131.0,3,Le Studio Canal+;United Artists;Carolco Pictures,FR;US,English,1,10802.0,Drama,Paul Verhoeven,1.853,Joe Eszterhas,1,0.1999999999999999,0.6,0.6,Elizabeth Berkley;Kyle MacLachlan;Gina Gershon,17.991999999999997,5.997333333333333,10.991,3.166,5.6,5020.5,153.1
7000000.0,10149.0,en,Smoke,6.771,1995-06-01,8349430.0,112.0,1,Miramax,US,English,1,10149.0,Comedy|Drama,Wayne Wang,1.388,Paul Auster,1,0.1999999999999999,0.6,0.6,Harvey Keitel;William Hurt;Giancarlo Esposito,15.951,5.317,6.265,4.502,5.6,4977.5,152.4
35000000.0,9348.0,en,Species,31.954,1995-07-01,113374103.0,108.0,1,Metro-Goldwyn-Mayer,US,English,1,9348.0,Horror|Sci-Fi,Roger Donaldson,0.94,Dennis Feldman,1,0.1999999999999999,0.6,0.6,Natasha Henstridge;Ben Kingsley;Michael Madsen,22.238,7.412666666666666,8.081,6.218,5.7,4970.2,152.6
42000000.0,281.0,en,Strange Days,12.35,1995-10-01,7959291.0,145.0,2,Lightstorm Entertainment;20th Century Fox,US,English,1,281.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Kathryn Bigelow,1.166,James Cameron;James Cameron;Jay Cocks,3,3.538,5.007,0.6,Ralph Fiennes;Angela Bassett;Tom Sizemore,18.434,6.144666666666667,9.509,3.242,5.5,5013.9,153.5
14000000.0,79593.0,en,The Tie That Binds,3.175,1995-09-01,5830454.0,99.0,3,Interscope Communications;PolyGram Filmed Entertainment;Hollywood Pictures,US,English,1,79593.0,Thriller,Wesley Strick,1.494,Michael Auerbach,1,0.1999999999999999,0.6,0.6,Daryl Hannah;Keith Carradine;Moira Kelly,10.508,3.5026666666666664,4.963,1.996,5.6,5020.5,153.1
60000000.0,3512.0,en,Under Siege 2: Dark Territory,12.822,1995-07-01,104324083.0,100.0,5,Regency Enterprises;Seagal/Nasso Productions;Cutting Edge Films;Warner Bros. Pictures;JVC,JP;US,English,1,3512.0,Action,Geoff Murphy,0.762,Richard Hatem;Matt Reeves,2,0.901,2.103,0.6,Steven Seagal;Eric Bogosian;Everett McGill,8.168,2.7226666666666666,5.148,1.232,5.7,4970.2,152.6
20000000.0,9560.0,en,A Walk in the Clouds,14.631,1995-08-01,50012507.0,103.0,2,Zucker Brothers Productions;20th Century Fox,US,English,1,9560.0,Drama|Romance,Alfonso Aráu,0.919,Robert Mark Kamen;Mark Miller;Harvey Weitzman,3,1.895333333333333,3.988,0.6,Keanu Reeves;Aitana Sánchez-Gijón;Anthony Quinn,29.234,9.744666666666667,22.485,2.533,5.7,5005.3,152.9
175000000.0,9804.0,en,Waterworld,23.359,1995-07-01,264218220.0,135.0,4,Gordon Company;Davis Entertainment;Universal Pictures;Licht/Mueller Film Corporation,US,English,1,9804.0,Action|Adventure|Sci-Fi,Kevin Reynolds,0.981,David Twohy;Peter Rader,2,1.5013333333333332,3.104,1.4,Kevin Costner;Dennis Hopper;Jeanne Tripplehorn,19.007,6.3356666666666674,10.39,3.406,5.7,4970.2,152.6
30000000.0,65796.0,en,Wild Bill,7.061,1995-12-01,2193982.0,98.0,1,United Artists,US,Cantonese;English,2,65796.0,Western,Walter Hill,2.178,Walter Hill,1,0.726,2.178,2.178,Jeff Bridges;Ellen Barkin;John Hurt,23.571,7.856999999999999,11.4,2.972,5.6,5097.5,153.9
2800000.0,50797.0,ru,Утомлённые солнцем,5.53,1994-05-01,2616503.0,135.0,3,Caméra One;Canal+;Three T Productions,FR;RU,Russian,1,50797.0,Drama,Nikita Mikhalkov,1.786,Nikita Mikhalkov;Rustam Ibragimbekov,2,0.7953333333333333,1.786,0.6,Nikita Mikhalkov;Oleg Menshikov;Ingeborga Dapkūnaitė,6.593,2.1976666666666667,3.101,1.706,6.1,4669.5,147.5
2500000.0,76.0,en,Before Sunrise,14.645,1995-01-01,5535405.0,101.0,4,Castle Rock Entertainment;Filmhaus Films;Columbia Pictures;Detour Filmproduction,AT;US,English;German;French,3,76.0,Drama|Romance,Richard Linklater,2.757,Richard Linklater;Kim Krizan,2,1.295,2.757,1.128,Ethan Hawke;Julie Delpy;Andrea Eckert,13.147000000000002,4.382333333333334,9.237,1.242,5.6,4851.2,150.5
21000000.0,9382.0,en,Boys on the Side,7.769,1995-02-01,23450000.0,115.0,5,Regency Enterprises;Alcor Films;Hera Productions;New Regency Pictures;Canal+,FR;US,English,1,9382.0,Comedy|Drama,Herbert Ross,1.109,Don Roos,1,0.5586666666666666,1.676,1.676,Whoopi Goldberg;Mary-Louise Parker;Drew Barrymore,20.048,6.682666666666666,8.372,4.238,5.4,4850.8,150.9
27000.0,2292.0,en,Clerks,13.899,1994-09-01,3151130.0,92.0,2,View Askew Productions;Miramax,US,English,1,2292.0,Comedy,Kevin Smith,7.214,Kevin Smith,1,2.404666666666667,7.214,7.214,Brian O'Halloran;Jeff Anderson;Jason Mewes,6.164,2.0546666666666664,2.635,1.036,5.9,4775.0,149.3
25000000.0,1909.0,en,Don Juan DeMarco,9.621,1994-10-01,22200000.0,97.0,4,American Zoetrope;New Line Cinema;Juno Pix;Outlaw Productions (I),US,English,1,1909.0,Comedy|Drama|Romance,Jeremy Leven,2.114,Jeremy Leven,1,0.7046666666666667,2.114,2.114,Johnny Depp;Marlon Brando;Faye Dunaway,23.859,7.953,16.267,2.583,5.8,4812.9,149.4
55000000.0,8984.0,en,Disclosure,71.957,1994-03-01,214015089.0,123.0,2,Baltimore Pictures;Warner Bros. Pictures,US,English,1,8984.0,Drama|Thriller,Barry Levinson,0.957,Paul Attanasio,1,0.3683333333333333,1.105,1.105,Michael Douglas;Demi Moore;Donald Sutherland,14.607,4.869,5.326,4.628,6.5,4646.0,147.1
45000000.0,4954.0,en,Drop Zone,8.58,1994-12-01,28735315.0,101.0,1,Paramount,US,English,1,4954.0,Action|Thriller,John Badham,1.502,Guy Manos;Peter Barsocchini;Peter Barsocchini;John Bishop;Tony Griffin,5,1.1266666666666667,0.98,0.6,Wesley Snipes;Gary Busey;Yancy Butler,9.92,3.306666666666666,4.189,1.808,5.5,4841.6,150.1
16000000.0,8467.0,en,Dumb and Dumber,20.648,1994-12-01,247275374.0,107.0,2,New Line Cinema;Motion Picture Corporation of America,US,English,1,8467.0,Adventure|Comedy,Peter Farrelly,2.304,Bobby Farrelly;Peter Farrelly;Bennett Yellin,3,1.531,2.304,0.98,Jim Carrey;Jeff Daniels;Lauren Holly,21.0,7.0,10.429,5.186,5.5,4841.6,150.1
18000000.0,522.0,en,Ed Wood,13.395,1994-09-01,5887457.0,127.0,1,Touchstone Pictures,US,English,1,522.0,Comedy|Drama,Tim Burton,6.014,Rudolph Grey;Scott Alexander;Larry Karaszewski,3,1.3679999999999997,2.397,0.6,Johnny Depp;Martin Landau;Sarah Jessica Parker,22.755000000000003,7.585000000000001,16.267,2.952,5.9,4775.0,149.3
18000000.0,15789.0,en,A Goofy Movie,12.463,1995-04-01,35348597.0,78.0,4,Disney Television Animation;DisneyToon Studios;Walt Disney Pictures;Walt Disney Animation Studios,US,English,1,15789.0,Animation|Children|Comedy|Romance,Kevin Lima,1.388,Chris Matheson;Brian Pimental;Jymn Magon,3,1.1466666666666665,1.38,0.84,Bill Farmer;Jason Marsden;Rob Paulsen,7.272,2.424,2.821,1.767,5.8,4890.2,151.8
15000000.0,27303.0,en,Hideaway,7.929,1995-03-01,12201255.0,103.0,1,TriStar Pictures,US,English,1,27303.0,Thriller,Brett Leonard,0.968,Andrew Kevin Walker;Neal Jimenez,2,0.8126666666666668,1.838,0.6,Jeff Goldblum;Christine Lahti;Alicia Silverstone,15.759999999999998,5.253333333333333,7.717,3.84,5.4,4885.4,151.2
700000.0,14275.0,en,Hoop Dreams,7.326,1994-09-01,7830611.0,174.0,2,Fine Line Features;Kartemquin Films,US,English,1,14275.0,Documentary,Steve James,1.22,Steve James;Frederick Marx,2,0.638,1.22,0.694,William Gates;Arthur Agee;Steve James,2.42,0.8066666666666666,1.22,0.6,5.9,4775.0,149.3
5000000.0,1024.0,en,Heavenly Creatures,9.24,1994-09-01,3049135.0,109.0,4,Miramax;WingNut Films;New Zealand Film Commission;Fontana Productions,NZ;US,English,1,1024.0,Crime|Drama,Peter Jackson,3.469,Peter Jackson;Fran Walsh,2,2.5736666666666665,4.252,3.469,Melanie Lynskey;Kate Winslet;Sarah Peirse,14.291,4.7636666666666665,9.116,1.646,5.9,4775.0,149.3
10500000.0,17207.0,en,Houseguest,6.475,1995-01-01,26325256.0,113.0,2,Caravan Pictures;Hollywood Pictures,US,English;Russian,2,17207.0,Comedy,Randall Miller,1.116,Lawrence Gay;Michael J. Di Gaetano,2,0.3999999999999999,0.6,0.6,Sinbad;Phil Hartman;Kim Greist,6.811000000000001,2.2703333333333338,3.596,1.36,5.6,4851.2,150.5
10000000.0,14819.0,en,Heavyweights,10.569,1995-02-01,17689177.0,100.0,2,Walt Disney Pictures;Caravan Pictures,US,English,1,14819.0,Children|Comedy,Steven Brill,1.96,Steven Brill;Judd Apatow,2,1.1826666666666668,1.96,1.588,Ben Stiller;Aaron Schwartz;Kenan Thompson,11.117,3.705666666666667,6.674,1.37,5.4,4850.8,150.9
25000000.0,32631.0,en,The Hunted,6.745,1995-02-01,6600000.0,110.0,2,Bregman/Baer Productions;Universal Pictures,US,Japanese;English;Portuguese,3,32631.0,Action,J. F. Lawton,0.759,J. F. Lawton,1,0.253,0.759,0.759,Christopher Lambert;John Lone;Joan Chen,9.438,3.1460000000000004,3.772,2.392,5.4,4850.8,150.9
14000000.0,87729.0,en,Jefferson in Paris,3.548,1995-03-01,2474000.0,139.0,2,Merchant Ivory Productions;Touchstone Pictures,US,English,1,87729.0,Drama,James Ivory,1.067,Ruth Prawer Jhabvala,1,0.4666666666666666,1.4,1.4,Nick Nolte;Greta Scacchi;Thandie Newton,14.646,4.882000000000001,7.029,3.454,5.4,4885.4,151.2
60000000.0,6280.0,en,Junior,10.942,1994-11-01,108431355.0,109.0,2,Northern Lights Entertainment;Universal Pictures,US,English,1,6280.0,Comedy|Sci-Fi,Ivan Reitman,1.125,Kevin Wade;Chris Conrad,2,0.7503333333333333,1.651,0.6,Arnold Schwarzenegger;Danny DeVito;Emma Thompson,25.349,8.449666666666667,18.249,2.69,5.6,4825.6,149.8
11000000.0,11.0,en,Star Wars,99.103,1977-05-01,775398007.0,121.0,2,Lucasfilm Ltd.;20th Century Fox,US,English,1,11.0,Action|Adventure|Sci-Fi,George Lucas,6.584,George Lucas,1,2.1946666666666665,6.584,6.584,Mark Hamill;Harrison Ford;Carrie Fisher,25.436,8.478666666666667,11.337,5.924,7.0,1257.1,60.2
18000000.0,9587.0,en,Little Women,13.96,1994-12-01,50083616.0,115.0,1,Columbia Pictures,US,English;German;French,3,9587.0,Drama,Gillian Armstrong,0.828,Robin Swicord,1,0.1999999999999999,0.6,0.6,Winona Ryder;Trini Alvarado;Claire Danes,20.426,6.808666666666667,10.637,3.399,5.5,4841.6,150.1
2000000.0,18183.0,es,Como agua para chocolate,7.963,1992-04-01,21665468.0,105.0,2,Aviacsa;Cinevista,US,English;Spanish,2,18183.0,Drama|Fantasy|Romance,Alfonso Aráu,0.919,Laura Esquivel,1,0.2553333333333333,0.766,0.766,Marco Leonardi;Lumi Cavazos;Regina Torné,7.675,2.558333333333333,4.425,0.652,7.4,4131.5,139.4
30000000.0,4476.0,en,Legends of the Fall,22.062,1994-12-01,160638883.0,133.0,3,Bedford Falls Productions;TriStar Pictures;Pangaea,US,Cornish;English,2,4476.0,Drama|Romance|War|Western,Edward Zwick,2.328,William D. Wittliff;Susan Shilliday,2,0.592,1.176,0.6,Brad Pitt;Anthony Hopkins;Aidan Quinn,33.435,11.145,20.451,2.76,5.5,4841.6,150.1
17000000.0,28313.0,en,Losing Isaiah,6.47,1995-03-01,7603766.0,106.0,1,Paramount,US,English,1,28313.0,Drama,Stephen Gyllenhaal,1.62,Naomi Foner Gyllenhaal,1,0.1999999999999999,0.6,0.6,Jessica Lange;Halle Berry;David Strathairn,18.933,6.311,8.15,4.094,5.4,4885.4,151.2
45000000.0,3036.0,en,Mary Shelley's Frankenstein,9.768,1994-11-01,112006296.0,123.0,2,American Zoetrope;TriStar Pictures,US,English,1,3036.0,Drama|Horror|Sci-Fi,Kenneth Branagh,6.47,Frank Darabont;Steph Lady,2,1.3153333333333337,3.346,0.6,Robert De Niro;Kenneth Branagh;Tom Hulce,16.912,5.637333333333333,8.257,2.185,5.6,4825.6,149.8
6.0,17402.0,en,Miami Rhapsody,4.54,1995-01-01,5.0,95.0,2,Hollywood Pictures;Cantaloupe Production,US,English;Hungarian,2,17402.0,Comedy,David Frankel,1.176,David Frankel,1,0.3919999999999999,1.176,1.176,Sarah Jessica Parker;Antonio Banderas;Mia Farrow,14.104,4.701333333333333,6.279,2.952,5.6,4851.2,150.5
31000000.0,1945.0,en,Nell,9.831,1994-12-01,106683817.0,112.0,3,Egg Pictures;PolyGram Filmed Entertainment;20th Century Fox,US,English,1,1945.0,Drama,Michael Apted,2.113,William Nicholson;Mark Handley,2,0.4106666666666667,0.632,0.6,Jodie Foster;Liam Neeson;Natasha Richardson,36.566,12.188666666666668,27.951,1.171,5.5,4841.6,150.1
34000000.0,241.0,en,Natural Born Killers,17.747,1994-08-01,50282766.0,119.0,6,J D Productions;Regency Enterprises;Alcor Films;Ixtlan;New Regency Pictures;Warner Bros. Pictures,US,English;Navajo;Japanese,3,241.0,Action|Crime|Thriller,Oliver Stone,3.797,Quentin Tarantino;Oliver Stone;David Veloz;Richard Rutowski,4,6.883666666666667,15.62,0.6,Woody Harrelson;Juliette Lewis;Robert Downey Jr.,38.541,12.847,24.295,5.378,6.0,4762.6,149.0
50000000.0,6950.0,en,Outbreak,27.426,1995-03-01,189859560.0,127.0,4,Kopelson Entertainment;Arnold Kopelson Productions;Punch Productions;Warner Bros. Pictures,US,English;Korean;French,3,6950.0,Action|Drama|Sci-Fi|Thriller,Wolfgang Petersen,2.538,Robert Roy Pool;Laurence Dworet,2,0.3999999999999999,0.6,0.6,Dustin Hoffman;Rene Russo;Morgan Freeman,26.609,8.869666666666667,14.712,5.674,5.4,4885.4,151.2
16000000.0,101.0,en,Léon: The Professional,48.56,1994-09-01,45284974.0,111.0,2,Gaumont;Les Films du Dauphin,FR,English;French;Italian,3,101.0,Action|Crime|Drama|Thriller,Luc Besson,4.939,Luc Besson,1,1.6463333333333334,4.939,4.939,Jean Reno;Natalie Portman;Gary Oldman,37.189,12.396333333333333,14.87,10.218,5.9,4775.0,149.3
11000000.0,63020.0,en,The Perez Family,6.685,1995-05-01,2832826.0,113.0,1,Samuel Goldwyn Company,US,English,1,63020.0,Comedy|Romance,Mira Nair,1.247,Robin Swicord,1,0.1999999999999999,0.6,0.6,Marisa Tomei;Alfred Molina;Anjelica Huston,19.549000000000003,6.516333333333335,11.912,2.821,5.6,4933.1,152.1
8000000.0,680.0,en,Pulp Fiction,51.356,1994-09-01,214179088.0,154.0,3,Miramax;A Band Apart;Jersey Films,US,English;Spanish;French,3,680.0,Comedy|Crime|Drama|Thriller,Quentin Tarantino,15.62,Quentin Tarantino;Quentin Tarantino;Roger Avary,3,10.833666666666666,15.62,1.261,John Travolta;Samuel L. Jackson;Uma Thurman,36.134,12.044666666666666,16.888,6.775,5.9,4775.0,149.3
400000.0,25296.0,zh,推手,3.16,1991-12-01,152322.0,105.0,2,Ang Lee Productions;Central Motion Picture Corporation,TW,Mandarin;English,2,25296.0,Drama,Ang Lee,1.364,Ang Lee;James Schamus,2,1.108,1.96,1.364,Sihung Lung;Wang Bozhao;Deb Snyder,1.928,0.6426666666666666,0.728,0.6,7.3,4020.5,138.2
32000000.0,12106.0,en,The Quick and the Dead,16.442,1995-02-01,18636537.0,107.0,1,TriStar Pictures,US,English,1,12106.0,Action|Thriller|Western,Sam Raimi,3.143,Simon Moore,1,0.4666666666666666,1.4,1.4,Sharon Stone;Gene Hackman;Russell Crowe,22.102,7.367333333333334,7.943,6.331,5.4,4850.8,150.9
22000000.0,161495.0,en,Roommates,4.453,1995-03-01,12400000.0,108.0,3,Hollywood Pictures;Interscope Communications;Nomura Babcock & Brown,US,English,1,161495.0,Comedy|Drama,Peter Yates,1.364,Max Apple;Max Apple;Stephen Metcalfe,3,0.68,0.84,0.6,Peter Falk;D. B. Sweeney;Julianne Moore,16.052,5.350666666666666,8.844,3.346,5.4,4885.4,151.2
15000000.0,3586.0,en,Prêt-à-Porter,10.977,1994-12-01,11300653.0,133.0,1,Miramax,US,French;Italian;Russian;Spanish;English,5,3586.0,Comedy,Robert Altman,1.363,Robert Altman;Barbara Shulgasser,2,0.6543333333333333,1.363,0.6,Marcello Mastroianni;Sophia Loren;Jean-Pierre Cassel,7.431,2.477,3.381,1.176,5.5,4841.6,150.1
45000000.0,2636.0,en,The Specialist,18.007,1994-10-01,170362582.0,110.0,3,Jerry Weintraub Productions;Iguana Producciones;Warner Bros. Pictures,US,English,1,2636.0,Action|Drama|Thriller,Luis Llosa,0.6,Alexandra Seros,1,0.1999999999999999,0.6,0.6,Sylvester Stallone;Sharon Stone;James Woods,22.139,7.379666666666666,8.287,5.909,5.8,4812.9,149.4
55000000.0,2164.0,en,Stargate,22.429,1994-10-01,196567262.0,121.0,3,Carolco Pictures;Centropolis Entertainment;Canal+,FR;US,English;Norwegian;Swedish,3,2164.0,Action|Adventure|Sci-Fi,Roland Emmerich,2.467,Roland Emmerich;Dean Devlin,2,1.5716666666666663,2.467,2.248,Kurt Russell;James Spader;Jaye Davidson,15.187,5.062333333333334,7.319,1.721,5.8,4812.9,149.4
22000000.0,11395.0,en,The Santa Clause,17.388,1994-11-01,189833357.0,97.0,3,Walt Disney Pictures;Hollywood Pictures;Outlaw Productions,US,English,1,11395.0,Comedy|Drama|Fantasy,John Pasquin,1.263,Steve Rudnick;Leo Benvenuti,2,0.9013333333333332,1.528,1.176,Tim Allen;Judge Reinhold;Wendy Crewson,14.475,4.825,5.695,4.378,5.6,4825.6,149.8
25000000.0,278.0,en,The Shawshank Redemption,48.396,1994-09-01,28341469.0,142.0,1,Castle Rock Entertainment,US,English,1,278.0,Crime|Drama,Frank Darabont,3.346,Frank Darabont,1,1.1153333333333333,3.346,3.346,Tim Robbins;Morgan Freeman;Bob Gunton,25.008,8.336,14.712,3.831,5.9,4775.0,149.3
25000000.0,9067.0,en,Tank Girl,6.914,1995-03-01,4064495.0,98.0,1,Trilogy Entertainment Group,US,English;Mandarin,2,9067.0,Action|Comedy|Sci-Fi,Rachel Talalay,1.423,Tedi Sarafian;Jamie Hewlett;Alan Martin,3,0.6,0.6,0.6,Lori Petty;Ice-T;Naomi Watts,16.441,5.480333333333333,10.247,2.155,5.4,4885.4,151.2
38000000.0,193.0,en,Star Trek: Generations,9.178,1994-11-01,120000000.0,118.0,1,Paramount,US,English,1,193.0,Adventure|Drama|Sci-Fi,David Carson,2.086,Ronald D. Moore;Brannon Braga,2,0.7273333333333333,1.38,0.802,Patrick Stewart;Jonathan Frakes;Brent Spiner,14.459,4.8196666666666665,8.552,2.827,5.6,4825.6,149.8
